Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10/07/1996,09:23:57,-22.113,-179.577,Earthquake,606.4,,,5.5,MWC,,,,,,0.77,USP0007R22,US,US,HRV,Reviewed
05/13/2002,19:57:23,19.132,121.238,Earthquake,33.0,,269.0,5.8,MWC,,,,,,0.75,USP000B49A,US,US,HRV,Reviewed
11/23/2016,09:59:57,27.1773,140.025,Earthquake,481.0,1.9,,5.8,MWW,,,18.0,1.926,8.9,0.75,US10007BR5,US,US,US,Reviewed
05/29/1984,18:54:17,-1.702,136.32,Earthquake,22.8,,,5.6,MW,,,,,,1.1,USP00024Q6,US,US,HRV,Reviewed
06/29/1980,02:32:58,49.92,78.849,Nuclear Explosion,0.0,,,5.7,MB,,,,,,,USP00018HQ,US,US,US,Reviewed
06/26/1974,13:31:24,-49.104,124.497,Earthquake,33.0,,,5.5,MS,,,,,,,USP00006WT,US,US,US,Reviewed
06/17/1983,22:02:31,52.235,159.599,Earthquake,33.0,,,5.5,MB,,89.0,,,,1.0,USP0001W5Q,US,US,US,Reviewed
07/02/1994,06:43:16,-21.115,-178.729,Earthquake,576.7,,,5.5,MW,,,,,,0.9,USP0006F2E,US,US,HRV,Reviewed
07/23/1976,16:45:44,-3.508,148.647,Earthquake,37.0,,,5.9,MS,,,,,,,USP0000HGF,US,US,US,Reviewed
01/14/2016,11:04:19,-15.6408,-177.1557,Earthquake,10.0,1.8,,5.6,MWB,0.065,23.0,38.0,5.045,9.4,1.35,US10004EFN,US,US,US,Reviewed
02/13/1973,13:59:47,4.553,125.703,Earthquake,176.0,,,5.5,MB,,,,,,,USP00000GX,US,US,US,Reviewed
09/29/1993,11:16:04,0.494,121.528,Earthquake,96.6,,,6.4,MW,,,,,,1.2,USP000617R,US,US,HRV,Reviewed
08/10/1988,04:56:40,-10.041,160.714,Earthquake,33.0,,,5.9,MB,,27.0,,,,1.2,USP0003JTP,US,US,US,Reviewed
09/26/1988,21:07:20,-26.526,-177.479,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP0003M9Y,US,US,HRV,Reviewed
09/05/1972,05:23:05,-6.938,129.69,Earthquake,108.4,,,5.9,MW,,,,,,,ISCGEM769082,ISCGEM,ISCGEM,ISCGEM,Automatic
01/25/2004,11:43:12,-16.83,-174.196,Earthquake,129.8,,732.0,6.7,MWB,,,18.9,,,0.81,USP000CJN2,US,US,US,Reviewed
02/02/1976,03:45:53,-16.011,-175.232,Earthquake,328.0,,,5.5,MB,,,,,,,USP0000EVW,US,US,US,Reviewed
08/24/2005,10:15:28,38.564,142.987,Earthquake,10.0,,251.0,6.1,MWB,,,88.5,,,1.48,USP000DXYE,US,US,US,Reviewed
09/16/2011,20:11:16,40.235,143.24,Earthquake,35.0,,391.0,5.7,MWC,,,44.6,,,0.85,USP000J853,US,US,GCMT,Reviewed
01/13/1968,16:07:04,-24.28,-67.006,Earthquake,179.2,,,5.7,MW,,,,,,,ISCGEM827223,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1996,18:27:10,-7.281,155.393,Earthquake,33.0,,,5.9,MWC,,,,,,0.96,USP0007RAW,US,US,HRV,Reviewed
09/12/2008,16:44:31,-21.682,170.471,Earthquake,115.6,,115.0,5.8,MWB,,,48.1,,,0.9,USP000GGY0,US,US,US,Reviewed
08/06/1987,23:11:24,0.937,-28.557,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00037AJ,US,US,HRV,Reviewed
02/20/1969,10:30:21,3.337,128.176,Earthquake,55.0,,,6.3,MW,,,,,,,ISCGEM812402,ISCGEM,ISCGEM,ISCGEM,Automatic
11/15/2006,19:25:26,47.006,154.979,Earthquake,10.0,,376.0,6.0,MWC,,,51.8,,,1.02,USP000EXMB,US,US,GCMT,Reviewed
07/25/1986,09:01:32,51.247,-176.173,Earthquake,33.0,,,5.8,MW,,,,,,1.0,USP0002WG7,US,US,HRV,Reviewed
01/08/2003,17:15:08,52.089,-171.584,Earthquake,33.0,,189.0,5.5,MWC,,,,,,1.19,USP000BN8V,US,US,HRV,Reviewed
07/21/1986,14:51:09,37.4931667,-118.4538333,Earthquake,8.482,1.28,28.0,5.7,ML,,6.0,198.0,0.1126,0.71,0.04,NC10085764,NC,NC,NC,Reviewed
09/20/1978,15:20:26,-5.521,153.81,Earthquake,46.0,,,5.5,MB,,,,,,,USP0000WN8,US,US,US,Reviewed
12/16/2000,11:05:28,-26.82,-113.342,Earthquake,10.0,,64.0,5.5,MWC,,,,,,0.9,USP000A65K,US,US,HRV,Reviewed
01/28/2004,10:10:27,-5.612,151.801,Earthquake,47.9,8.1,56.0,5.5,MWB,,,64.1,,,0.8,USP000CJUM,US,US,US,Reviewed
07/13/2016,12:18:33,-28.109,-176.5308,Earthquake,10.0,1.7,,5.9,MWC,,,50.0,1.67,8.4,0.79,US1000638N,US,US,GCMT,Reviewed
01/30/2005,07:06:49,-0.793,-81.065,Earthquake,28.6,,144.0,5.7,MWC,,,113.8,,,0.97,USP000DF75,US,US,HRV,Reviewed
12/16/1985,08:04:07,-14.073,166.251,Earthquake,37.2,4.9,,6.6,MW,,,,,,1.2,USP0002NXQ,US,US,NC,Reviewed
03/01/2013,13:20:50,50.958,157.408,Earthquake,29.0,,480.0,6.5,MWW,,,20.7,,,0.87,USC000FEWW,US,US,US,Reviewed
03/23/1975,07:32:37,22.735,122.802,Earthquake,21.0,,,6.6,MS,,,,,,,USP0000ABG,US,US,US,Reviewed
07/18/2006,19:48:31,-3.908,154.373,Earthquake,473.8,,162.0,5.6,MWC,,,29.7,,,0.76,USP000EP0U,US,US,HRV,Reviewed
04/05/2002,23:02:29,-15.275,-173.429,Earthquake,33.0,,195.0,5.7,MWC,,,,,,0.91,USP000B1TU,US,US,HRV,Reviewed
04/09/1988,04:04:23,-10.917,166.829,Earthquake,33.9,,,5.6,MW,,,,,,0.9,USP0003EUV,US,US,HRV,Reviewed
07/19/1971,14:48:43,-4.89,144.508,Earthquake,69.5,,,5.9,MW,,,,,,,ISCGEM782464,ISCGEM,ISCGEM,ISCGEM,Automatic
11/10/2010,10:30:16,14.923,119.868,Earthquake,21.0,,162.0,5.5,MWC,,,29.1,,,1.1,USP000HPC9,US,US,GCMT,Reviewed
09/06/2009,21:49:42,41.483,20.388,Earthquake,3.0,,372.0,5.5,MWC,,,21.0,,,1.12,USP000H19N,US,US,US,Reviewed
09/02/1980,16:39:14,17.179,73.707,Earthquake,33.0,,,5.5,MS,,,,,,,USP00019NP,US,US,US,Reviewed
06/30/1976,14:44:51,-2.113,101.947,Earthquake,138.0,,,5.5,MB,,,,,,,USP0000H4S,US,US,US,Reviewed
05/30/2008,07:25:40,30.802,141.523,Earthquake,16.0,,306.0,5.8,MWC,,,41.0,,,0.88,USP000G83W,US,US,GCMT,Reviewed
03/26/1978,00:05:54,-0.101,125.184,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000TQM,US,US,US,Reviewed
06/20/2014,20:22:27,-19.8101,-71.0037,Earthquake,12.25,2.5,,5.8,MWW,,,44.0,0.856,,0.79,USC000RJ2S,US,US,US,Reviewed
10/07/2004,01:05:13,36.429,26.796,Earthquake,128.9,,706.0,5.5,MWC,,,29.0,,,1.01,USP000D5XB,US,US,HRV,Reviewed
10/31/1975,10:25:23,12.728,125.995,Earthquake,5.0,,,5.5,MB,,,,,,,USP0000DC5,US,US,US,Reviewed
03/13/1985,19:34:58,43.51,-127.561,Earthquake,10.0,,,6.5,MW,,,,,,1.1,USP0002CUH,US,US,HRV,Reviewed
02/02/2005,02:30:26,14.08,144.715,Earthquake,158.7,,289.0,6.3,MWC,,,22.2,,,1.06,USP000DFCX,US,US,HRV,Reviewed
08/09/1996,00:27:06,-2.017,99.675,Earthquake,33.0,,,5.8,MWC,,,,,,1.1,USP0007N9E,US,US,HRV,Reviewed
06/18/1976,01:45:37,-24.814,-175.356,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000GXX,US,US,US,Reviewed
11/20/2007,12:52:59,-6.907,155.672,Earthquake,52.6,,330.0,6.0,MWB,,,19.2,,,1.04,USP000FSYV,US,US,US,Reviewed
10/20/1988,02:30:54,-4.75,153.103,Earthquake,57.4,5.5,,5.6,MW,,,,,,1.4,USP0003MZS,US,US,HRV,Reviewed
07/17/2006,08:19:27,-9.284,107.419,Earthquake,20.0,,357.0,7.7,MWC,,,36.8,,,1.16,USP000ENSM,US,US,HRV,Reviewed
03/21/1977,21:18:54,27.609,56.393,Earthquake,29.0,,,6.9,MS,,,,,,,USP0000N1C,US,US,US,Reviewed
10/22/1975,11:38:52,-55.991,-27.678,Earthquake,97.0,,,5.9,MB,,,,,,,USP0000D87,US,US,US,Reviewed
03/07/1987,06:11:17,-16.022,167.399,Earthquake,35.7,,,5.9,MW,,,,,,1.1,USP000332C,US,US,HRV,Reviewed
07/16/2011,00:26:13,-33.819,-71.832,Earthquake,20.0,,334.0,6.0,MWW,,,39.8,,,0.84,USP000J4ZZ,US,US,US,Reviewed
04/02/1983,05:58:35,-28.529,-66.6,Earthquake,39.0,,,5.5,MB,,24.0,,,,1.1,USP0001U45,US,US,US,Reviewed
11/13/2012,23:23:48,-21.043,-175.934,Earthquake,24.4,,315.0,5.6,MWC,,,29.1,,,0.78,USP000JVJB,US,US,GCMT,Reviewed
07/03/2001,12:57:43,-16.623,-73.971,Earthquake,33.0,,227.0,5.6,MWC,,,,,,0.91,USP000AHX7,US,US,HRV,Reviewed
03/12/1994,23:00:29,11.943,-86.893,Earthquake,33.0,,,5.6,MW,,,,,,1.4,USP00069MN,US,US,HRV,Reviewed
09/13/2004,02:39:04,-16.295,67.098,Earthquake,11.7,,124.0,5.6,MWB,,,63.8,,,0.95,USP000D463,US,US,US,Reviewed
03/28/1969,01:48:32,38.515,28.546,Earthquake,10.0,,,6.7,MW,,,,,,,ISCGEM811616,ISCGEM,ISCGEM,ISCGEM,Automatic
10/02/1973,12:23:23,-8.745,115.36,Earthquake,92.0,,,5.6,MB,,,,,,,USP00003N7,US,US,US,Reviewed
07/26/1987,21:59:42,-30.21,165.781,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP00036Z4,US,US,HRV,Reviewed
11/25/1988,22:29:40,34.333,91.93,Earthquake,24.9,14.0,,5.6,MW,,,,,,1.2,USP0003P6M,US,US,HRV,Reviewed
10/26/1984,08:49:25,1.623,126.291,Earthquake,56.4,1.8,,6.3,MW,,,,,,1.2,USP00028HE,US,US,HRV,Reviewed
03/09/1973,19:09:13,-34.131,150.266,Earthquake,13.0,,,5.5,MB,,,,,,,USP00000W5,US,US,US,Reviewed
08/29/2013,13:52:27,-19.3503,-179.136,Earthquake,662.37,3.9,,5.7,MWW,,,33.0,8.705,,0.97,USB000JD4N,US,US,US,Reviewed
03/10/1968,03:49:34,51.955,-177.212,Earthquake,70.0,,,5.5,MW,,,,,,,ISCGEM824862,ISCGEM,ISCGEM,ISCGEM,Automatic
06/02/2016,02:23:06,18.0217,-105.8338,Earthquake,10.0,1.9,,5.8,MWW,,,74.0,2.094,6.7,1.07,US20005ZV0,US,US,US,Reviewed
07/06/1977,11:28:32,-21.068,-178.574,Earthquake,594.0,,,5.8,MB,,,,,,,USP0000PMK,US,US,US,Reviewed
06/06/1994,20:47:41,2.917,-76.057,Earthquake,12.1,,,6.8,MW,,,,,,1.1,USP0006DV8,US,US,HRV,Reviewed
04/22/1976,17:03:08,28.714,52.128,Earthquake,24.0,,,6.0,MB,,,,,,,USP0000G09,US,US,US,Reviewed
02/05/1992,13:13:41,52.244,-170.225,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP00052NF,US,US,HRV,Reviewed
09/11/1985,19:20:31,-54.388,-132.403,Earthquake,10.0,,,6.0,MW,,,,,,1.1,USP0002JNX,US,US,HRV,Reviewed
06/19/2013,06:52:38,-3.766,151.4,Earthquake,10.0,1.8,93.0,5.5,MWC,,,49.0,,,0.94,USC000HUTP,US,US,GCMT,Reviewed
07/08/1986,09:20:45,33.999,-116.608,Earthquake,9.468,0.015,0.0,6.0,MW,,0.0,26.6,,,0.092,CI700917,CI,CI,CI,Reviewed
12/15/1999,00:00:44,17.189,-85.134,Earthquake,10.0,,,5.7,MWB,,,,,,1.05,USP0009JVF,US,US,US,Reviewed
08/22/1996,06:09:08,-9.517,155.355,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007NWY,US,US,HRV,Reviewed
02/25/1983,22:03:56,-5.401,146.878,Earthquake,235.0,,,5.9,MW,,,,,,1.4,USP0001TAW,US,US,NC,Reviewed
03/10/1978,03:49:27,-56.706,-25.388,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000TAR,US,US,US,Reviewed
12/20/2004,07:39:29,-15.873,-174.631,Earthquake,227.8,8.1,189.0,5.8,MWC,,,62.3,,,0.94,USP000DB2S,US,US,HRV,Reviewed
05/24/1995,11:02:13,61.007,-150.119,Earthquake,41.8,,,5.6,MW,,,,,,,USP0006XY2,US,AEI,HRV,Reviewed
07/12/1968,03:56:28,39.623,143.277,Earthquake,19.9,,,6.0,MW,,,,,,,ISCGEM818931,ISCGEM,ISCGEM,ISCGEM,Automatic
04/12/1973,13:49:16,50.893,157.443,Earthquake,52.0,,,6.1,MB,,,,,,,USP00001CH,US,US,US,Reviewed
11/04/1989,20:51:14,39.097,143.574,Earthquake,26.9,,,5.5,MS,,1.0,,,,0.9,USP00041R5,US,US,US,Reviewed
11/17/2005,21:59:30,33.319,141.388,Earthquake,10.0,,212.0,5.7,MWC,,,58.8,,,0.84,USP000E4D7,US,US,HRV,Reviewed
11/10/1992,21:08:56,53.884,160.688,Earthquake,53.7,7.0,,5.8,MW,,,,,,1.0,USP0005GNQ,US,US,HRV,Reviewed
12/03/1985,00:12:14,26.939,140.494,Earthquake,427.6,,,5.8,MW,,,,,,1.1,USP0002NGE,US,US,HRV,Reviewed
12/24/2002,12:48:46,47.715,154.6,Earthquake,33.0,,483.0,5.7,MWC,,,,,,0.83,USP000BMB1,US,US,HRV,Reviewed
02/06/1976,16:53:50,-5.98,146.307,Earthquake,37.0,,,6.0,MB,,,,,,,USP0000EYN,US,US,US,Reviewed
03/22/1987,02:49:16,51.594,-173.574,Earthquake,19.8,,,6.2,MW,,,,,,1.0,USP00033H9,US,US,HRV,Reviewed
09/24/2006,21:08:49,-32.228,-67.687,Earthquake,141.0,,321.0,5.7,MWB,,,34.7,,,,USP000ETRF,US,GUC,US,Reviewed
05/18/1979,20:18:01,24.132,142.402,Earthquake,567.0,,,5.8,MB,,,,,,,USP00010QU,US,US,US,Reviewed
06/05/2012,19:31:34,34.943,141.132,Earthquake,15.0,,687.0,6.1,MWW,,,10.8,,,0.68,USP000JMCV,US,US,US,Reviewed
04/05/1967,02:34:10,20.036,147.311,Earthquake,27.1,,,5.9,MW,,,,,,,ISCGEM836328,ISCGEM,ISCGEM,ISCGEM,Automatic
02/24/1981,20:53:38,38.222,22.934,Earthquake,33.0,,,6.7,MS,,15.0,,,,1.2,USP0001CCB,US,US,US,Reviewed
10/17/1973,03:16:19,36.369,71.16,Earthquake,221.0,,,5.5,MB,,,,,,,USP00003UV,US,US,US,Reviewed
03/09/2003,10:36:23,-6.82,130.985,Earthquake,45.9,1.8,288.0,6.0,MWC,,,51.4,,,0.88,USP000BS9A,US,US,HRV,Reviewed
09/25/2013,07:40:24,-50.0313,-113.9877,Earthquake,10.0,1.8,,5.5,MWC,,,41.0,37.874,,1.01,USB000JZ9D,US,US,GCMT,Reviewed
09/15/1980,04:28:14,-61.387,-56.429,Earthquake,33.0,,,5.8,MS,,,,,,,USP00019TW,US,US,US,Reviewed
09/04/1989,05:20:56,-4.219,136.667,Earthquake,9.1,,,6.4,MW,,,,,,1.0,USP0003Z73,US,US,HRV,Reviewed
03/04/1974,12:38:34,-18.836,-177.664,Earthquake,383.0,,,5.5,MB,,,,,,,USP00005GK,US,US,US,Reviewed
05/31/2016,05:23:47,25.5615,122.5458,Earthquake,246.4,3.6,,6.4,MWW,,,16.0,1.115,7.3,0.97,US20005ZAY,US,US,US,Reviewed
03/21/1987,12:08:59,8.816,-83.404,Earthquake,24.0,2.5,,5.8,MW,,,,,,1.1,USP00033GJ,US,US,HRV,Reviewed
02/21/2008,14:16:03,41.1444,-114.8721,Earthquake,7.9,1.9,18.0,6.2,ML,0.15,4.0,95.21,0.318,1.61,0.1855,NN00234425,NN,NN,NN,Reviewed
04/09/1982,11:51:01,26.484,126.245,Earthquake,131.2,3.5,,5.5,MB,,82.0,,,,1.0,USP0001KM0,US,US,US,Reviewed
04/26/1997,10:11:54,-53.404,139.709,Earthquake,33.0,,,5.6,MWC,,,,,,1.2,USP00081A6,US,US,HRV,Reviewed
07/29/1995,08:01:26,4.278,126.656,Earthquake,53.7,2.3,,5.7,MW,,,,,,1.1,USP000713P,US,US,HRV,Reviewed
11/16/1981,01:26:35,-55.995,-27.272,Earthquake,93.0,,,5.5,MB,,8.0,,,,0.9,USP0001GZJ,US,US,US,Reviewed
02/27/1979,04:01:29,-14.969,167.33,Earthquake,110.0,,,5.6,MB,,,,,,,USP0000Z11,US,US,US,Reviewed
06/06/1997,08:40:46,-57.584,157.674,Earthquake,10.0,,,5.6,MWC,,,,,,1.41,USP000836X,US,US,HRV,Reviewed
11/22/1992,15:15:59,-56.34,-25.49,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP0005H6V,US,US,HRV,Reviewed
11/25/1992,17:58:14,-13.538,166.344,Earthquake,59.8,8.7,,5.7,MW,,,,,,1.1,USP0005HCQ,US,US,HRV,Reviewed
06/12/2005,19:26:25,-56.293,-27.075,Earthquake,94.1,,241.0,6.0,MWB,,,28.9,,,0.99,USP000DSTT,US,US,US,Reviewed
06/19/2012,20:56:41,53.351,171.701,Earthquake,11.9,5.0,664.0,5.6,MWW,,,50.5,,,0.71,USP000JMZP,US,US,US,Reviewed
11/11/2007,07:37:35,-21.55,175.342,Earthquake,25.0,,138.0,5.5,MWB,,,42.3,,,0.96,USP000FSBT,US,US,US,Reviewed
10/17/1975,03:31:52,-7.473,128.726,Earthquake,109.0,,,6.3,MB,,,,,,,USP0000D5N,US,US,US,Reviewed
12/19/1974,16:00:49,7.4,-78.7,Earthquake,13.0,,,5.8,MS,,,,,,,USP0000965,US,H,US,Reviewed
05/09/1989,15:34:10,-52.991,159.386,Earthquake,10.0,,,5.5,MW,,,,,,1.5,USP0003V31,US,US,HRV,Reviewed
10/01/2000,19:03:28,-4.046,127.334,Earthquake,33.0,,157.0,5.8,MWC,,,,,,1.23,USP000A148,US,US,HRV,Reviewed
03/25/1973,22:42:03,25.89,-109.878,Earthquake,33.0,,,5.5,MS,,,,,,,USP000012T,US,US,US,Reviewed
02/27/2010,17:43:37,-36.521,-73.051,Earthquake,38.4,9.6,246.0,5.5,MB,,152.0,44.8,,,0.88,USP000H7ZE,US,US,US,Reviewed
10/30/1993,17:59:03,-31.704,-68.232,Earthquake,107.3,,,5.8,MW,,,,,,1.0,USP00062XY,US,US,HRV,Reviewed
02/10/2016,00:33:05,-30.5723,-71.5838,Earthquake,29.0,1.8,,6.3,MWW,,,45.0,0.11,4.5,0.81,US20004Z5B,US,US,US,Reviewed
05/09/1971,19:26:34,35.512,71.16,Earthquake,69.1,,,5.7,MW,,,,,,,ISCGEM784267,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/2007,08:48:28,-5.757,147.098,Earthquake,53.0,,341.0,6.8,MWC,,,15.9,,,1.18,USP000FT2K,US,US,GCMT,Reviewed
10/03/1998,01:13:36,-56.628,-25.502,Earthquake,33.0,,,5.5,MWC,,,,,,0.96,USP0008VWR,US,US,HRV,Reviewed
11/16/2013,03:34:31,-60.2627,-47.0621,Earthquake,9.97,1.9,,6.9,MWW,,,17.0,8.284,,0.84,USB000KZNC,US,US,US,Reviewed
09/29/1973,13:37:02,-1.228,136.4,Earthquake,46.0,,,5.5,MB,,,,,,,USP00003KV,US,US,US,Reviewed
05/29/1997,17:02:39,-35.964,-102.511,Earthquake,10.0,,,6.5,MWC,,,,,,1.05,USP00082YT,US,US,HRV,Reviewed
05/25/1989,00:54:52,-52.272,159.833,Earthquake,10.0,,,6.0,MW,,,,,,1.0,USP0003VKX,US,US,HRV,Reviewed
07/19/2006,01:58:55,-9.216,108.373,Earthquake,10.0,,160.0,5.5,MB,,37.0,48.6,,,1.09,USP000EP1P,US,US,US,Reviewed
12/09/2009,07:48:14,-54.709,-135.814,Earthquake,10.0,,57.0,5.6,MWB,,,64.5,,,1.22,USP000H4WE,US,US,US,Reviewed
06/30/2011,04:30:54,-23.483,-175.913,Earthquake,35.0,,129.0,5.6,MWW,,,110.7,,,0.98,USP000J3ZB,US,US,US,Reviewed
03/19/2003,00:03:43,-9.388,156.587,Earthquake,33.5,12.1,222.0,6.2,MWB,,,46.3,,,0.98,USP000BSZP,US,US,US,Reviewed
12/21/1977,16:39:33,52.929,159.804,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000S67,US,US,US,Reviewed
05/24/1968,20:57:26,-41.939,171.999,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM822768,ISCGEM,ISCGEM,ISCGEM,Automatic
04/12/2016,03:22:48,-3.7568,-103.9367,Earthquake,10.0,1.8,,5.8,MWB,0.04,60.0,48.0,13.979,11.9,0.64,US20005HAZ,US,US,US,Reviewed
09/15/2012,16:32:22,-10.732,113.865,Earthquake,10.0,,170.0,5.7,MWW,,,23.1,,,1.01,USP000JSCB,US,US,US,Reviewed
12/25/2003,23:09:43,-22.305,169.531,Earthquake,10.0,,262.0,6.0,MWB,,,75.5,,,1.03,USP000CG1W,US,US,US,Reviewed
11/12/2003,04:54:56,28.967,-113.219,Earthquake,10.0,,289.0,5.6,MWB,,,78.0,,,0.87,USP000CCP2,US,US,US,Reviewed
02/13/1987,07:18:29,0.67,126.167,Earthquake,32.2,4.9,,6.8,MW,,,,,,1.3,USP00032EJ,US,US,NC,Reviewed
08/08/1987,15:48:57,-19.022,-69.991,Earthquake,69.7,,,7.2,MW,,,,,,1.1,USP00037C3,US,US,HRV,Reviewed
03/09/2004,22:07:13,-32.559,-177.97,Earthquake,10.0,,70.0,5.8,MWC,,,59.4,,,1.07,USP000CPHB,US,US,HRV,Reviewed
10/15/1994,00:39:25,-3.804,152.148,Earthquake,8.8,,,6.1,MWB,,,,,,1.1,USP0006M4K,US,US,US,Reviewed
09/17/1983,05:56:57,4.75,95.039,Earthquake,66.4,3.7,,6.1,MW,,,,,,1.1,USP0001YEB,US,US,NC,Reviewed
08/23/2006,23:15:22,-4.245,152.815,Earthquake,40.6,,455.0,5.6,MWB,,,20.4,,,0.78,USP000ERKK,US,US,US,Reviewed
01/04/2014,00:11:48,-20.687,-70.795,Earthquake,26.1,3.2,,5.7,MWW,,,,,,0.98,USC000LWMK,US,GUC,US,Reviewed
12/16/1995,15:09:50,29.235,129.392,Earthquake,33.0,,,5.5,MS,,4.0,,,,1.4,USP0007939,US,US,US,Reviewed
11/15/2006,12:16:44,46.195,154.668,Earthquake,10.0,,258.0,5.9,MB,,146.0,46.6,,,0.82,USP000EXGA,US,US,US,Reviewed
03/15/2014,23:51:33,-5.5745,-80.9709,Earthquake,29.0,1.5,,6.3,MWW,,,48.0,2.993,,1.22,USC000ND0C,US,US,US,Reviewed
02/23/1973,04:26:23,-2.088,-78.21,Earthquake,67.0,,,5.7,MB,,,,,,,USP00000NS,US,US,US,Reviewed
06/05/1987,22:00:03,5.265,127.513,Earthquake,47.0,7.2,,5.8,MW,,,,,,1.2,USP00035J8,US,US,HRV,Reviewed
01/11/2004,19:31:33,55.595,165.677,Earthquake,21.0,8.9,347.0,5.5,MWB,,,63.4,,,0.88,USP000CHPK,US,US,US,Reviewed
02/14/1987,15:44:16,-45.698,-76.058,Earthquake,10.0,,,5.9,MW,,,,,,1.4,USP00032FW,US,US,HRV,Reviewed
10/23/2011,20:45:35,38.634,43.077,Earthquake,5.0,,408.0,5.9,MWW,,,19.6,,,,USP000J9T8,US,ISK,US,Reviewed
08/26/1967,00:36:42,12.173,140.765,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM832603,ISCGEM,ISCGEM,ISCGEM,Automatic
11/11/2005,14:58:50,-55.698,-27.063,Earthquake,28.8,14.8,143.0,5.9,MWB,,,44.3,,,0.82,USP000E3YV,US,US,US,Reviewed
03/15/2008,14:43:27,2.708,94.596,Earthquake,25.0,,390.0,6.0,MWC,,,29.6,,,1.1,USP000G1J1,US,US,US,Reviewed
07/29/1998,18:00:30,-2.693,138.901,Earthquake,33.0,,,6.7,MWC,,,,,,0.86,USP0008SD0,US,US,HRV,Reviewed
06/14/2000,14:11:07,46.64,152.587,Earthquake,33.0,,305.0,5.5,MWC,,,,,,0.73,USP0009UJJ,US,US,HRV,Reviewed
01/28/1999,18:24:25,-4.582,153.658,Earthquake,101.0,,,6.4,MWB,,,,,,1.24,USP00091UV,US,US,US,Reviewed
10/23/2011,11:32:41,38.809,43.3,Earthquake,5.0,,512.0,5.7,MB,,285.0,14.1,,,,USP000J9S2,US,ISK,US,Reviewed
06/10/1989,17:29:58,-22.252,-138.734,Nuclear Explosion,0.0,,,5.5,MB,,18.0,,,,0.9,USP0003W5C,US,US,US,Reviewed
09/30/1990,06:13:18,13.088,145.277,Earthquake,56.4,5.0,,5.5,MW,,,,,,1.1,USP0004F6S,US,US,HRV,Reviewed
03/12/1983,01:36:36,-4.056,127.924,Earthquake,16.9,1.6,,6.7,MW,,,,,,1.1,USP0001TK3,US,US,NC,Reviewed
09/19/1967,10:56:10,43.065,145.297,Earthquake,80.0,,,6.1,MW,,,,,,,ISCGEM831414,ISCGEM,ISCGEM,ISCGEM,Automatic
07/07/2015,07:01:43,-13.329,-111.6323,Earthquake,10.0,1.7,,5.9,MWW,,,92.0,33.259,11.2,0.79,US20002VN3,US,US,US,Reviewed
08/20/2005,01:45:43,-21.145,169.982,Earthquake,90.8,,194.0,5.5,MWB,,,30.2,,,1.16,USP000DXPK,US,US,US,Reviewed
04/23/2002,15:05:32,-12.518,166.938,Earthquake,217.3,,231.0,5.6,MWB,,,,,,0.84,USP000B30A,US,US,US,Reviewed
01/17/2011,19:20:57,-5.03,102.647,Earthquake,36.0,,391.0,6.0,MWW,,,26.3,,,1.02,USP000HT9G,US,US,US,Reviewed
02/28/2009,00:35:57,42.61,142.104,Earthquake,105.0,,392.0,5.5,MWB,,,33.8,,,0.69,USP000GUFA,US,US,US,Reviewed
05/31/1982,15:18:56,7.776,135.777,Earthquake,33.0,,,6.4,MS,,14.0,,,,1.3,USP0001MM3,US,US,US,Reviewed
09/26/2003,02:35:13,41.996,144.448,Earthquake,33.0,,465.0,5.6,MB,,150.0,95.5,,,0.98,USP000C8NG,US,US,US,Reviewed
07/16/1986,12:41:28,-19.511,169.165,Earthquake,111.1,,,6.6,MW,,,,,,1.2,USP0002W2H,US,US,HRV,Reviewed
10/09/2000,02:30:01,10.002,92.952,Earthquake,33.0,,261.0,5.9,MWB,,,,,,0.99,USP000A1GK,US,US,US,Reviewed
04/09/2005,02:08:28,-47.255,100.337,Earthquake,10.0,,29.0,5.8,MWB,,,49.6,,,1.13,USP000DMPD,US,US,US,Reviewed
10/26/1980,19:18:35,-22.283,170.166,Earthquake,33.0,,,5.6,MS,,,,,,,USP0001AGN,US,US,US,Reviewed
12/03/2014,00:27:04,-2.9324,122.423,Earthquake,10.0,1.7,,5.5,MWB,0.052,36.0,25.0,1.91,4.8,1.2,USB000T2CN,US,US,US,Reviewed
